,Number_Missing_Values,Proportion_Missing_Values
Sensor1,1,0.0014947683109118087
Sensor2,3,0.004484304932735426
Sensor3,11,0.016442451420029897
Sensor4,11,0.016442451420029897
Sensor5,11,0.016442451420029897
Sensor6,11,0.016442451420029897
Sensor7,11,0.016442451420029897
Sensor8,7,0.01046337817638266
Sensor9,2,0.0029895366218236174
Sensor10,2,0.0029895366218236174
Sensor11,2,0.0029895366218236174
Sensor12,2,0.0029895366218236174
Sensor13,2,0.0029895366218236174
Sensor14,3,0.004484304932735426
Sensor15,3,0.004484304932735426
Sensor16,3,0.004484304932735426
Sensor17,3,0.004484304932735426
Sensor18,3,0.004484304932735426
Sensor19,3,0.004484304932735426
Sensor20,0,0.0
Sensor21,0,0.0
Sensor22,1,0.0014947683109118087
Sensor23,1,0.0014947683109118087
Sensor24,1,0.0014947683109118087
Sensor25,1,0.0014947683109118087
Sensor26,1,0.0014947683109118087
Sensor27,1,0.0014947683109118087
Sensor28,1,0.0014947683109118087
Sensor29,1,0.0014947683109118087
Sensor30,1,0.0014947683109118087
Sensor31,1,0.0014947683109118087
Sensor32,1,0.0014947683109118087
Sensor33,0,0.0
Sensor34,0,0.0
Sensor35,0,0.0
Sensor36,0,0.0
Sensor37,0,0.0
Sensor38,0,0.0
Sensor39,0,0.0
Sensor40,0,0.0
Sensor41,11,0.016442451420029897
Sensor42,11,0.016442451420029897
Sensor43,0,0.0
Sensor44,0,0.0
Sensor45,0,0.0
Sensor46,0,0.0
Sensor47,0,0.0
Sensor48,0,0.0
Sensor49,0,0.0
Sensor50,0,0.0
Sensor51,0,0.0
Sensor52,0,0.0
Sensor53,0,0.0
Sensor54,1,0.0014947683109118087
Sensor55,1,0.0014947683109118087
Sensor56,1,0.0014947683109118087
Sensor57,1,0.0014947683109118087
Sensor58,1,0.0014947683109118087
Sensor59,1,0.0014947683109118087
Sensor60,3,0.004484304932735426
Sensor61,3,0.004484304932735426
Sensor62,3,0.004484304932735426
Sensor63,3,0.004484304932735426
Sensor64,3,0.004484304932735426
Sensor65,3,0.004484304932735426
Sensor66,3,0.004484304932735426
Sensor67,3,0.004484304932735426
Sensor68,3,0.004484304932735426
Sensor69,3,0.004484304932735426
Sensor70,3,0.004484304932735426
Sensor71,3,0.004484304932735426
Sensor72,3,0.004484304932735426
Sensor73,422,0.6307922272047832
Sensor74,422,0.6307922272047832
Sensor75,3,0.004484304932735426
Sensor76,17,0.025411061285500747
Sensor77,17,0.025411061285500747
Sensor78,17,0.025411061285500747
Sensor79,17,0.025411061285500747
Sensor80,17,0.025411061285500747
Sensor81,17,0.025411061285500747
Sensor82,17,0.025411061285500747
Sensor83,17,0.025411061285500747
Sensor84,0,0.0
Sensor85,2,0.0029895366218236174
Sensor86,492,0.7354260089686099
Sensor87,0,0.0
Sensor88,0,0.0
Sensor89,0,0.0
Sensor90,42,0.06278026905829596
Sensor91,42,0.06278026905829596
Sensor92,3,0.004484304932735426
Sensor93,2,0.0029895366218236174
Sensor94,2,0.0029895366218236174
Sensor95,3,0.004484304932735426
Sensor96,3,0.004484304932735426
Sensor97,3,0.004484304932735426
Sensor98,3,0.004484304932735426
Sensor99,3,0.004484304932735426
Sensor100,3,0.004484304932735426
Sensor101,3,0.004484304932735426
Sensor102,3,0.004484304932735426
Sensor103,3,0.004484304932735426
Sensor104,2,0.0029895366218236174
Sensor105,2,0.0029895366218236174
Sensor106,3,0.004484304932735426
Sensor107,3,0.004484304932735426
Sensor108,3,0.004484304932735426
Sensor109,3,0.004484304932735426
Sensor110,228,0.34080717488789236
Sensor111,228,0.34080717488789236
Sensor112,228,0.34080717488789236
Sensor113,449,0.6711509715994021
Sensor114,0,0.0
Sensor115,0,0.0
Sensor116,0,0.0
Sensor117,0,0.0
Sensor118,0,0.0
Sensor119,17,0.025411061285500747
Sensor120,0,0.0
Sensor121,0,0.0
Sensor122,3,0.004484304932735426
Sensor123,3,0.004484304932735426
Sensor124,3,0.004484304932735426
Sensor125,3,0.004484304932735426
Sensor126,3,0.004484304932735426
Sensor127,3,0.004484304932735426
Sensor128,3,0.004484304932735426
Sensor129,3,0.004484304932735426
Sensor130,3,0.004484304932735426
Sensor131,3,0.004484304932735426
Sensor132,3,0.004484304932735426
Sensor133,3,0.004484304932735426
Sensor134,3,0.004484304932735426
Sensor135,3,0.004484304932735426
Sensor136,0,0.0
Sensor137,1,0.0014947683109118087
Sensor138,3,0.004484304932735426
Sensor139,11,0.016442451420029897
Sensor140,11,0.016442451420029897
Sensor141,11,0.016442451420029897
Sensor142,11,0.016442451420029897
Sensor143,11,0.016442451420029897
Sensor144,7,0.01046337817638266
Sensor145,2,0.0029895366218236174
Sensor146,2,0.0029895366218236174
Sensor147,2,0.0029895366218236174
Sensor148,2,0.0029895366218236174
Sensor149,2,0.0029895366218236174
Sensor150,3,0.004484304932735426
Sensor151,3,0.004484304932735426
Sensor152,3,0.004484304932735426
Sensor153,3,0.004484304932735426
Sensor154,3,0.004484304932735426
Sensor155,3,0.004484304932735426
Sensor156,0,0.0
Sensor157,0,0.0
Sensor158,619,0.9252615844544095
Sensor159,619,0.9252615844544095
Sensor160,1,0.0014947683109118087
Sensor161,1,0.0014947683109118087
Sensor162,1,0.0014947683109118087
Sensor163,1,0.0014947683109118087
Sensor164,1,0.0014947683109118087
Sensor165,1,0.0014947683109118087
Sensor166,1,0.0014947683109118087
Sensor167,1,0.0014947683109118087
Sensor168,1,0.0014947683109118087
Sensor169,1,0.0014947683109118087
Sensor170,1,0.0014947683109118087
Sensor171,0,0.0
Sensor172,0,0.0
Sensor173,0,0.0
Sensor174,0,0.0
Sensor175,0,0.0
Sensor176,0,0.0
Sensor177,0,0.0
Sensor178,0,0.0
Sensor179,11,0.016442451420029897
Sensor180,0,0.0
Sensor181,0,0.0
Sensor182,0,0.0
Sensor183,0,0.0
Sensor184,0,0.0
Sensor185,0,0.0
Sensor186,0,0.0
Sensor187,0,0.0
Sensor188,0,0.0
Sensor189,0,0.0
Sensor190,0,0.0
Sensor191,1,0.0014947683109118087
Sensor192,1,0.0014947683109118087
Sensor193,1,0.0014947683109118087
Sensor194,1,0.0014947683109118087
Sensor195,1,0.0014947683109118087
Sensor196,1,0.0014947683109118087
Sensor197,3,0.004484304932735426
Sensor198,3,0.004484304932735426
Sensor199,3,0.004484304932735426
Sensor200,3,0.004484304932735426
Sensor201,3,0.004484304932735426
Sensor202,3,0.004484304932735426
Sensor203,3,0.004484304932735426
Sensor204,3,0.004484304932735426
Sensor205,3,0.004484304932735426
Sensor206,3,0.004484304932735426
Sensor207,3,0.004484304932735426
Sensor208,3,0.004484304932735426
Sensor209,3,0.004484304932735426
Sensor210,3,0.004484304932735426
Sensor211,17,0.025411061285500747
Sensor212,17,0.025411061285500747
Sensor213,17,0.025411061285500747
Sensor214,17,0.025411061285500747
Sensor215,17,0.025411061285500747
Sensor216,17,0.025411061285500747
Sensor217,17,0.025411061285500747
Sensor218,17,0.025411061285500747
Sensor219,0,0.0
Sensor220,2,0.0029895366218236174
Sensor221,492,0.7354260089686099
Sensor222,0,0.0
Sensor223,0,0.0
Sensor224,0,0.0
Sensor225,42,0.06278026905829596
Sensor226,42,0.06278026905829596
Sensor227,3,0.004484304932735426
Sensor228,2,0.0029895366218236174
Sensor229,2,0.0029895366218236174
Sensor230,3,0.004484304932735426
Sensor231,3,0.004484304932735426
Sensor232,3,0.004484304932735426
Sensor233,3,0.004484304932735426
Sensor234,3,0.004484304932735426
Sensor235,3,0.004484304932735426
Sensor236,3,0.004484304932735426
Sensor237,3,0.004484304932735426
Sensor238,3,0.004484304932735426
Sensor239,2,0.0029895366218236174
Sensor240,2,0.0029895366218236174
Sensor241,3,0.004484304932735426
Sensor242,3,0.004484304932735426
Sensor243,3,0.004484304932735426
Sensor244,3,0.004484304932735426
Sensor245,228,0.34080717488789236
Sensor246,228,0.34080717488789236
Sensor247,228,0.34080717488789236
Sensor248,449,0.6711509715994021
Sensor249,0,0.0
Sensor250,0,0.0
Sensor251,0,0.0
Sensor252,0,0.0
Sensor253,0,0.0
Sensor254,17,0.025411061285500747
Sensor255,0,0.0
Sensor256,0,0.0
Sensor257,3,0.004484304932735426
Sensor258,3,0.004484304932735426
Sensor259,3,0.004484304932735426
Sensor260,3,0.004484304932735426
Sensor261,3,0.004484304932735426
Sensor262,3,0.004484304932735426
Sensor263,3,0.004484304932735426
Sensor264,3,0.004484304932735426
Sensor265,3,0.004484304932735426
Sensor266,3,0.004484304932735426
Sensor267,3,0.004484304932735426
Sensor268,3,0.004484304932735426
Sensor269,3,0.004484304932735426
Sensor270,3,0.004484304932735426
Sensor271,0,0.0
Sensor272,1,0.0014947683109118087
Sensor273,3,0.004484304932735426
Sensor274,11,0.016442451420029897
Sensor275,11,0.016442451420029897
Sensor276,11,0.016442451420029897
Sensor277,11,0.016442451420029897
Sensor278,11,0.016442451420029897
Sensor279,7,0.01046337817638266
Sensor280,2,0.0029895366218236174
Sensor281,2,0.0029895366218236174
Sensor282,2,0.0029895366218236174
Sensor283,2,0.0029895366218236174
Sensor284,2,0.0029895366218236174
Sensor285,3,0.004484304932735426
Sensor286,3,0.004484304932735426
Sensor287,3,0.004484304932735426
Sensor288,3,0.004484304932735426
Sensor289,3,0.004484304932735426
Sensor290,3,0.004484304932735426
Sensor291,0,0.0
Sensor292,0,0.0
Sensor293,619,0.9252615844544095
Sensor294,619,0.9252615844544095
Sensor295,1,0.0014947683109118087
Sensor296,1,0.0014947683109118087
Sensor297,1,0.0014947683109118087
Sensor298,1,0.0014947683109118087
Sensor299,1,0.0014947683109118087
Sensor300,1,0.0014947683109118087
Sensor301,1,0.0014947683109118087
Sensor302,1,0.0014947683109118087
Sensor303,1,0.0014947683109118087
Sensor304,1,0.0014947683109118087
Sensor305,1,0.0014947683109118087
Sensor306,0,0.0
Sensor307,0,0.0
Sensor308,0,0.0
Sensor309,0,0.0
Sensor310,0,0.0
Sensor311,0,0.0
Sensor312,0,0.0
Sensor313,0,0.0
Sensor314,11,0.016442451420029897
Sensor315,11,0.016442451420029897
Sensor316,0,0.0
Sensor317,0,0.0
Sensor318,0,0.0
Sensor319,0,0.0
Sensor320,0,0.0
Sensor321,0,0.0
Sensor322,0,0.0
Sensor323,0,0.0
Sensor324,0,0.0
Sensor325,0,0.0
Sensor326,0,0.0
Sensor327,1,0.0014947683109118087
Sensor328,1,0.0014947683109118087
Sensor329,1,0.0014947683109118087
Sensor330,1,0.0014947683109118087
Sensor331,1,0.0014947683109118087
Sensor332,1,0.0014947683109118087
Sensor333,3,0.004484304932735426
Sensor334,3,0.004484304932735426
Sensor335,3,0.004484304932735426
Sensor336,3,0.004484304932735426
Sensor337,3,0.004484304932735426
Sensor338,3,0.004484304932735426
Sensor339,3,0.004484304932735426
Sensor340,3,0.004484304932735426
Sensor341,3,0.004484304932735426
Sensor342,3,0.004484304932735426
Sensor343,3,0.004484304932735426
Sensor344,3,0.004484304932735426
Sensor345,3,0.004484304932735426
Sensor346,422,0.6307922272047832
Sensor347,422,0.6307922272047832
Sensor348,3,0.004484304932735426
Sensor349,17,0.025411061285500747
Sensor350,17,0.025411061285500747
Sensor351,17,0.025411061285500747
Sensor352,17,0.025411061285500747
Sensor353,17,0.025411061285500747
Sensor354,17,0.025411061285500747
Sensor355,17,0.025411061285500747
Sensor356,17,0.025411061285500747
Sensor357,0,0.0
Sensor358,2,0.0029895366218236174
Sensor359,492,0.7354260089686099
Sensor360,0,0.0
Sensor361,0,0.0
Sensor362,0,0.0
Sensor363,42,0.06278026905829596
Sensor364,42,0.06278026905829596
Sensor365,3,0.004484304932735426
Sensor366,2,0.0029895366218236174
Sensor367,2,0.0029895366218236174
Sensor368,3,0.004484304932735426
Sensor369,3,0.004484304932735426
Sensor370,3,0.004484304932735426
Sensor371,3,0.004484304932735426
Sensor372,3,0.004484304932735426
Sensor373,3,0.004484304932735426
Sensor374,3,0.004484304932735426
Sensor375,3,0.004484304932735426
Sensor376,3,0.004484304932735426
Sensor377,2,0.0029895366218236174
Sensor378,2,0.0029895366218236174
Sensor379,3,0.004484304932735426
Sensor380,3,0.004484304932735426
Sensor381,3,0.004484304932735426
Sensor382,3,0.004484304932735426
Sensor383,228,0.34080717488789236
Sensor384,228,0.34080717488789236
Sensor385,228,0.34080717488789236
Sensor386,449,0.6711509715994021
Sensor387,0,0.0
Sensor388,0,0.0
Sensor389,0,0.0
Sensor390,0,0.0
Sensor391,0,0.0
Sensor392,17,0.025411061285500747
Sensor393,0,0.0
Sensor394,0,0.0
Sensor395,3,0.004484304932735426
Sensor396,3,0.004484304932735426
Sensor397,3,0.004484304932735426
Sensor398,3,0.004484304932735426
Sensor399,3,0.004484304932735426
Sensor400,3,0.004484304932735426
Sensor401,3,0.004484304932735426
Sensor402,3,0.004484304932735426
Sensor403,3,0.004484304932735426
Sensor404,3,0.004484304932735426
Sensor405,3,0.004484304932735426
Sensor406,3,0.004484304932735426
Sensor407,3,0.004484304932735426
Sensor408,3,0.004484304932735426
Sensor409,0,0.0
Sensor410,1,0.0014947683109118087
Sensor411,3,0.004484304932735426
Sensor412,11,0.016442451420029897
Sensor413,11,0.016442451420029897
Sensor414,11,0.016442451420029897
Sensor415,11,0.016442451420029897
Sensor416,11,0.016442451420029897
Sensor417,7,0.01046337817638266
Sensor418,2,0.0029895366218236174
Sensor419,2,0.0029895366218236174
Sensor420,2,0.0029895366218236174
Sensor421,2,0.0029895366218236174
Sensor422,2,0.0029895366218236174
Sensor423,3,0.004484304932735426
Sensor424,3,0.004484304932735426
Sensor425,3,0.004484304932735426
