Variable,Number_Outliers,Prop_Outliers
Sensor1,29,0.0496
Sensor2,16,0.0274
Sensor3,39,0.0667
Sensor4,21,0.0359
Sensor5,27,0.0462
Sensor7,25,0.0427
Sensor8,12,0.0205
Sensor9,3,0.0051
Sensor10,10,0.0171
Sensor12,8,0.0137
Sensor13,1,0.0017
Sensor16,2,0.0034
Sensor17,25,0.0427
Sensor18,9,0.0154
Sensor19,1,0.0017
Sensor20,26,0.0444
Sensor22,57,0.0974
Sensor23,59,0.1009
Sensor24,80,0.1368
Sensor25,93,0.159
Sensor26,53,0.0906
Sensor27,50,0.0855
Sensor28,52,0.0889
Sensor29,0,0.0
Sensor32,50,0.0855
Sensor33,6,0.0103
Sensor34,27,0.0462
Sensor35,19,0.0325
Sensor36,12,0.0205
Sensor37,19,0.0325
Sensor38,26,0.0444
Sensor39,5,0.0085
Sensor40,43,0.0735
Sensor41,86,0.147
Sensor42,69,0.1179
Sensor44,0,0.0
Sensor45,1,0.0017
Sensor46,1,0.0017
Sensor47,3,0.0051
Sensor48,0,0.0
Sensor51,10,0.0171
Sensor52,0,0.0
Sensor54,18,0.0308
Sensor55,7,0.012
Sensor56,0,0.0
Sensor57,11,0.0188
Sensor58,6,0.0103
Sensor59,8,0.0137
Sensor60,7,0.012
Sensor61,3,0.0051
Sensor62,14,0.0239
Sensor63,2,0.0034
Sensor64,4,0.0068
Sensor65,8,0.0137
Sensor66,12,0.0205
Sensor67,4,0.0068
Sensor68,71,0.1214
Sensor69,8,0.0137
Sensor71,5,0.0085
Sensor72,72,0.1231
Sensor73,5,0.0085
Sensor74,66,0.1128
Sensor75,3,0.0051
Sensor77,3,0.0051
Sensor78,24,0.041
Sensor79,23,0.0393
Sensor81,13,0.0222
Sensor82,65,0.1111
Sensor83,34,0.0581
Sensor85,8,0.0137
Sensor86,0,0.0
Sensor87,8,0.0137
Sensor88,76,0.1299
Sensor89,21,0.0359
Sensor90,6,0.0103
Sensor91,12,0.0205
Sensor92,43,0.0735
Sensor93,17,0.0291
Sensor94,50,0.0855
Sensor95,13,0.0222
Sensor96,14,0.0239
Sensor97,24,0.041
Sensor99,28,0.0479
Sensor100,14,0.0239
Sensor101,13,0.0222
Sensor102,18,0.0308
Sensor103,14,0.0239
Sensor104,9,0.0154
Sensor105,14,0.0239
Sensor106,22,0.0376
Sensor107,53,0.0906
Sensor108,23,0.0393
Sensor109,20,0.0342
Sensor110,4,0.0068
Sensor111,126,0.2154
Sensor112,61,0.1043
Sensor113,9,0.0154
Sensor114,6,0.0103
Sensor115,6,0.0103
Sensor116,17,0.0291
Sensor117,69,0.1179
Sensor118,37,0.0632
Sensor119,9,0.0154
Sensor120,0,0.0
Sensor121,21,0.0359
Sensor122,19,0.0325
Sensor123,0,0.0
Sensor124,47,0.0803
Sensor125,65,0.1111
Sensor126,16,0.0274
Sensor127,12,0.0205
Sensor128,4,0.0068
Sensor129,23,0.0393
Sensor130,0,0.0
Sensor131,2,0.0034
Sensor132,3,0.0051
Sensor133,0,0.0
Sensor134,0,0.0
Sensor135,7,0.012
